onset	duration	trial_type	sub	ses	run	runtype	eventtype	trialnum	cuetype	stimtype	expectrating	outcomerating	singletrial_fname
366.99868988990784	1.0	cue	sub-0081	ses-04	run-04	vicarious	cue	11	low_cue	med_stim	3.24406302962854		sub-0081_ses-04_run-04_runtype-vicarious_event-cue_trial-011_cuetype-low.nii.gz
15.21749997138977	2.06756687164307	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	0	low_cue	low_stim	9.2726017772003		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-000_cuetype-low.nii.gz
45.99565005302429	1.65222525596619	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	1	low_cue	med_stim	5.04916646758286		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-001_cuetype-low.nii.gz
81.69229006767273	1.22229504585266	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	2	high_cue	med_stim	45.1680223321664		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-002_cuetype-high.nii.gz
115.78833985328674	1.74292349815369	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	3	low_cue	high_stim	2.26050191114127		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-003_cuetype-low.nii.gz
153.4023699760437	1.70079803466797	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	4	high_cue	med_stim	47.2776089583341		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-004_cuetype-high.nii.gz
181.8963298797607	1.31819939613342	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	5	low_cue	high_stim	0.0		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-005_cuetype-low.nii.gz
210.19020986557007	1.79097104072571	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	6	low_cue	low_stim	2.12109639666145		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-006_cuetype-low.nii.gz
239.3010699748993	1.25063252449036	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	7	high_cue	high_stim	58.0918930643469		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-007_cuetype-high.nii.gz
271.2963299751282	3.61831402778625	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	8	high_cue	high_stim	50.2239475962684		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-008_cuetype-high.nii.gz
302.8914499282837	1.90645551681519	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	9	high_cue	low_stim	49.5480424091254		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-009_cuetype-high.nii.gz
336.50397992134094	1.71751165390015	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	10	high_cue	low_stim	48.0984569671244		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-010_cuetype-high.nii.gz
368.89939999580383	2.43451929092407	expectrating	sub-0081	ses-04	run-04	vicarious	expectrating	11	low_cue	med_stim	3.24406302962854		sub-0081_ses-04_run-04_runtype-vicarious_event-expectrating_trial-011_cuetype-low.nii.gz
25.88489985466003	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	0	low_cue	low_stim	9.2726017772003	12.4790718019276	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-000_cuetype-low_stimintensity-low.nii.gz
56.68332004547119	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	1	low_cue	med_stim	5.04916646758286	19.3118565643527	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-001_cuetype-low_stimintensity-med.nii.gz
88.4832398891449	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	2	high_cue	med_stim	45.1680223321664	34.0949779547656	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-002_cuetype-high_stimintensity-med.nii.gz
125.18312001228333	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	3	low_cue	high_stim	2.26050191114127	9.23555909316592	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-003_cuetype-low_stimintensity-high.nii.gz
161.8832700252533	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	4	high_cue	med_stim	47.2776089583341	26.667731675599	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-004_cuetype-high_stimintensity-med.nii.gz
190.08325004577637	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	5	low_cue	high_stim	0.0	16.9847325319886	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-005_cuetype-low_stimintensity-high.nii.gz
221.4832899570465	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	6	low_cue	low_stim	2.12109639666145	13.9247732204094	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-006_cuetype-low_stimintensity-low.nii.gz
250.18313002586365	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	7	high_cue	high_stim	58.0918930643469	21.0207431653465	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-007_cuetype-high_stimintensity-high.nii.gz
279.4833400249481	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	8	high_cue	high_stim	50.2239475962684	46.963657534052	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-008_cuetype-high_stimintensity-high.nii.gz
319.48312997817993	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	9	high_cue	low_stim	49.5480424091254	12.5288077091515	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-009_cuetype-high_stimintensity-low.nii.gz
347.3832700252533	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	10	high_cue	low_stim	48.0984569671244	4.15128526642169	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-010_cuetype-high_stimintensity-low.nii.gz
382.4831500053406	5.0	stimulus	sub-0081	ses-04	run-04	vicarious	stimulus	11	low_cue	med_stim	3.24406302962854	26.7730204253086	sub-0081_ses-04_run-04_runtype-vicarious_event-stimulus_trial-011_cuetype-low_stimintensity-med.nii.gz
36.90892004966736	2.65589499473572	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	0	low_cue	low_stim	9.2726017772003	12.4790718019276	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-000_cuetype-low_stimintensity-low.nii.gz
70.20466995239258	1.06718444824219	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	1	low_cue	med_stim	5.04916646758286	19.3118565643527	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-001_cuetype-low_stimintensity-med.nii.gz
99.99911999702454	1.56736826896667	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	2	high_cue	med_stim	45.1680223321664	34.0949779547656	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-002_cuetype-high_stimintensity-med.nii.gz
137.09628987312317	2.58486294746399	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	3	low_cue	high_stim	2.26050191114127	9.23555909316592	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-003_cuetype-low_stimintensity-high.nii.gz
173.10971999168396	2.75472784042358	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	4	high_cue	med_stim	47.2776089583341	26.667731675599	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-004_cuetype-high_stimintensity-med.nii.gz
201.90378999710083	1.58403706550598	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	5	low_cue	high_stim	0.0	16.9847325319886	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-005_cuetype-low_stimintensity-high.nii.gz
232.69860005378723	2.33434438705444	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	6	low_cue	low_stim	2.12109639666145	13.9247732204094	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-006_cuetype-low_stimintensity-low.nii.gz
260.408940076828	2.338862657547	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	7	high_cue	high_stim	58.0918930643469	21.0207431653465	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-007_cuetype-high_stimintensity-high.nii.gz
292.2041299343109	2.20109105110168	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	8	high_cue	high_stim	50.2239475962684	46.963657534052	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-008_cuetype-high_stimintensity-high.nii.gz
328.7010700702667	2.63459610939026	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	9	high_cue	low_stim	49.5480424091254	12.5288077091515	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-009_cuetype-high_stimintensity-low.nii.gz
359.395849943161	2.65209436416626	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	10	high_cue	low_stim	48.0984569671244	4.15128526642169	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-010_cuetype-high_stimintensity-low.nii.gz
394.5089499950409	2.07224917411804	outcomerating	sub-0081	ses-04	run-04	vicarious	outcomerating	11	low_cue	med_stim	3.24406302962854	26.7730204253086	sub-0081_ses-04_run-04_runtype-vicarious_event-outcomerating_trial-011_cuetype-low_stimintensity-med.nii.gz
