,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
72,4,2,720,1,960,0,707,0
73,4,2,730,1,960,0,707,0
74,4,2,740,1,960,0,707,0
75,4,2,750,1,960,0,707,0
76,4,2,760,1,960,0,707,0
77,4,2,770,1,960,0,707,0
78,4,2,780,1,960,0,707,0
79,4,2,790,1,960,0,707,0
80,4,2,800,1,960,0,707,0
81,4,2,810,1,960,0,707,0
82,4,2,820,1,960,0,707,0
83,4,2,830,1,960,0,707,0
84,4,2,840,1,960,0,707,0
85,4,2,850,1,960,0,707,0
86,4,2,860,1,960,0,707,0
87,4,2,870,1,960,0,707,0
88,4,2,880,1,960,0,707,0
89,4,2,890,1,960,0,707,0
90,4,2,900,1,960,0,707,0
91,4,2,910,1,960,0,707,0
92,4,2,920,1,960,0,707,0
93,4,2,930,1,960,0,707,0
94,4,2,940,1,960,0,707,0
95,4,2,950,1,960,0,707,0
96,4,2,960,1,960,0,707,0
97,4,2,970,1,960,0,707,0
98,4,2,980,1,960,0,707,0
99,4,2,990,1,960,0,707,0
100,4,2,1000,1,960,0,707,0
101,4,2,1010,1,960,0,707,0
102,4,2,1020,1,960,0,707,0
103,4,2,1030,1,960,0,707,0
104,4,2,1040,1,960,0,707,0
105,4,2,1050,1,960,0,707,0
106,4,2,1060,1,960,0,707,0
107,4,2,1070,1,960,0,707,0
108,4,2,1080,1,960,0,707,0
109,4,2,1090,1,960,0,707,0
110,4,2,1100,1,960,0,707,0
111,4,2,1110,1,960,0,707,0
112,4,2,1120,1,960,0,707,0
113,4,2,1130,1,960,0,707,0
114,4,2,1140,1,960,0,707,0
115,4,2,1150,1,960,0,707,0
116,4,2,1160,1,960,0,707,0
117,4,2,1170,1,960,0,707,0
118,4,2,1180,1,960,0,707,0
119,4,2,1190,1,960,0,707,0
120,4,2,1200,1,960,0,707,0
121,4,2,1210,1,960,0,707,0
122,4,2,1220,1,960,0,707,0
123,4,2,1230,1,960,0,707,0
124,4,2,1240,1,960,0,707,0
125,4,2,1250,1,960,0,707,0
126,4,2,1260,1,960,0,707,0
127,4,2,1270,1,960,0,707,0
128,4,2,1280,1,960,0,707,0
129,4,2,1290,1,960,0,707,0
130,4,2,1300,1,960,0,707,0
131,4,2,1310,1,960,0,707,0
132,4,2,1320,1,960,0,707,0
133,4,2,1330,1,960,0,707,0
134,4,2,1340,1,960,0,707,0
135,4,2,1350,1,960,0,707,0
136,4,2,1360,1,960,0,707,0
137,4,2,1370,1,960,0,707,0
138,4,2,1380,1,960,0,707,0
139,4,2,1390,1,960,0,707,0
140,4,2,1400,1,960,0,707,0
141,4,2,1410,1,960,0,707,0
142,4,2,1420,1,960,0,707,0
143,4,2,1430,1,960,0,707,0
144,4,2,1440,1,960,0,707,0
145,4,2,1450,1,960,0,707,0
146,4,2,1460,1,960,0,707,0
147,4,2,1470,1,960,0,707,0
148,4,2,1480,1,960,0,707,0
149,4,2,1490,1,960,0,707,0
150,4,2,1500,1,960,0,707,0
151,4,2,1510,1,960,0,707,0
152,4,2,1520,1,960,0,707,0
153,4,2,1530,1,960,0,707,0
154,4,2,1540,1,960,0,707,0
155,4,2,1550,1,960,0,707,0
156,4,2,1560,1,960,0,707,0
157,4,2,1570,1,960,0,707,0
158,4,2,1580,1,960,0,707,0
159,4,2,1590,1,960,0,707,0
160,4,2,1600,1,960,0,707,0
161,4,2,1610,1,960,0,707,0
162,4,2,1620,1,960,0,707,0
163,4,2,1630,1,960,0,707,0
164,4,2,1640,1,960,0,707,0
165,4,2,1650,1,960,0,707,0
166,4,2,1660,1,960,0,707,0
167,4,2,1670,1,960,0,707,0
168,4,2,1680,1,960,0,707,0
169,4,2,1690,1,960,0,707,0
170,4,2,1700,1,960,0,707,0
171,4,2,1710,1,960,0,707,0
172,4,2,1720,1,960,0,707,0
173,4,2,1730,1,960,0,707,0
174,4,2,1740,1,960,0,707,0
175,4,2,1750,1,960,0,707,0
176,4,2,1760,1,960,0,707,0
177,4,2,1770,1,960,0,707,0
178,4,2,1780,1,960,0,707,0
179,4,2,1790,1,960,0,707,0
180,4,2,1800,1,960,0,707,0
181,4,2,1810,1,960,0,707,0
182,4,2,1820,1,960,0,707,0
183,4,2,1830,1,960,0,707,0
184,4,2,1840,1,960,0,707,0
185,4,2,1850,1,960,0,707,0
186,4,2,1860,1,960,0,707,0
187,4,2,1870,1,960,0,707,0
188,4,2,1880,1,960,0,707,0
189,4,2,1890,1,960,0,707,0
190,4,2,1900,1,960,0,707,0
191,4,2,1910,1,960,0,707,0
192,4,2,1920,1,960,0,707,0
193,4,2,1930,1,960,0,707,0
194,4,2,1940,1,960,0,707,0
195,4,2,1950,1,960,0,707,0
196,4,2,1960,1,960,0,707,0
197,4,2,1970,1,960,0,707,0
198,4,2,1980,1,960,0,707,0
199,4,2,1990,1,960,0,707,0
200,4,2,2000,1,960,0,707,0
201,4,2,2010,1,960,0,707,0
202,4,2,2020,1,960,0,707,0
203,4,2,2030,1,960,0,707,0
204,4,2,2040,1,960,0,707,0
205,4,2,2050,1,960,0,707,0
206,4,2,2060,1,960,0,707,0
207,4,2,2070,1,960,0,707,0
208,4,2,2080,1,960,0,707,0
209,4,2,2090,1,960,0,707,0
210,4,2,2100,1,960,0,707,0
211,4,2,2110,1,960,0,707,0
212,4,2,2120,1,960,0,707,0
213,4,2,2130,1,960,0,707,0
214,4,2,2140,1,960,0,707,0
215,4,2,2150,1,960,0,707,0
216,4,2,2160,1,960,0,707,0
217,4,2,2170,1,960,0,707,0
218,4,2,2180,1,960,0,707,0
219,4,2,2190,1,960,0,707,0
220,4,2,2200,1,960,0,707,0
221,4,2,2210,1,960,0,707,0
222,4,2,2220,1,960,0,707,0
223,4,2,2230,1,960,0,707,0
224,4,2,2240,1,960,0,707,0
225,4,2,2250,1,960,0,707,0
226,4,2,2260,1,960,0,707,0
227,4,2,2270,1,960,0,707,0
228,4,2,2280,1,960,0,707,0
229,4,2,2290,1,960,0,707,0
230,4,2,2300,1,960,0,707,0
231,4,2,2310,1,960,0,707,0
232,4,2,2320,1,960,0,707,0
233,4,2,2330,1,960,0,707,0
234,4,2,2340,1,960,0,707,0
235,4,2,2350,1,960,0,707,0
236,4,2,2360,1,960,0,707,0
237,4,2,2370,1,960,0,707,0
238,4,2,0,2,960,0,707,0
239,4,2,10,2,960,0,707,0
240,4,2,20,2,960,0,707,0
241,4,2,30,2,960,0,707,0
242,4,2,40,2,960,0,707,0
243,4,2,50,2,960,0,707,0
244,4,2,60,2,960,0,707,0
245,4,2,70,2,960,0,707,0
246,4,2,80,2,960,0,707,0
247,4,2,90,2,960,0,707,0
248,4,2,100,2,960,0,707,0
249,4,2,110,2,960,0,707,0
250,4,2,120,2,960,0,707,0
251,4,2,130,2,960,0,707,0
252,4,2,140,2,960,0,707,0
253,4,2,150,2,960,0,707,0
254,4,2,160,2,960,0,707,0
255,4,2,170,2,960,0,707,0
256,4,2,180,2,960,0,707,0
257,4,2,190,2,960,0,707,0
258,4,2,200,2,960,0,707,0
259,4,2,210,2,960,0,707,0
260,4,2,220,2,960,0,707,0
261,4,2,230,2,960,0,707,0
262,4,2,240,2,960,0,707,0
263,4,2,250,2,959,-1,707,0
264,4,2,260,2,959,-1,707,0
265,4,2,270,2,957,-3,705,-2
266,4,2,280,2,955,-5,705,-2
267,4,2,290,2,955,-5,703,-4
268,4,2,300,2,953,-7,703,-4
269,4,2,310,2,951,-9,699,-8
270,4,2,320,2,951,-9,699,-8
271,4,2,330,2,951,-9,699,-8
272,4,2,340,2,951,-9,699,-8
273,4,2,350,2,951,-9,699,-8
274,4,2,360,2,951,-9,699,-8
275,4,2,370,2,951,-9,699,-8
276,4,2,380,2,951,-9,699,-8
277,4,2,390,2,951,-9,699,-8
278,4,2,400,2,951,-9,699,-8
279,4,2,410,2,951,-9,699,-8
280,4,2,420,2,951,-9,699,-8
281,4,2,430,2,951,-9,699,-8
282,4,2,440,2,951,-9,699,-8
283,4,2,450,2,951,-9,699,-8
284,4,2,460,2,951,-9,699,-8
285,4,2,470,2,951,-9,699,-8
286,4,2,480,2,951,-9,699,-8
287,4,2,490,2,951,-9,699,-8
288,4,2,500,2,951,-9,699,-8
289,4,2,510,2,951,-9,699,-8
290,4,2,520,2,951,-9,699,-8
291,4,2,530,2,951,-9,699,-8
292,4,2,540,2,951,-9,699,-8
293,4,2,550,2,951,-9,699,-8
294,4,2,560,2,951,-9,699,-8
295,4,2,570,2,951,-9,699,-8
296,4,2,580,2,951,-9,699,-8
297,4,2,590,2,951,-9,699,-8
298,4,2,600,2,951,-9,699,-8
299,4,2,610,2,951,-9,699,-8
300,4,2,620,2,951,-9,699,-8
301,4,2,630,2,951,-9,699,-8
302,4,2,640,2,951,-9,699,-8
303,4,2,650,2,951,-9,699,-8
304,4,2,660,2,951,-9,699,-8
305,4,2,670,2,951,-9,699,-8
306,4,2,680,2,952,-8,699,-8
307,4,2,690,2,952,-8,700,-7
308,4,2,700,2,956,-4,705,-2
309,4,2,710,2,960,0,707,0
310,4,2,720,2,960,0,707,0
311,4,2,730,2,971,11,707,0
312,4,2,740,2,973,13,707,0
313,4,2,750,2,980,20,707,0
314,4,2,760,2,981,21,707,0
315,4,2,770,2,989,29,707,0
316,4,2,780,2,996,36,707,0
317,4,2,790,2,996,36,707,0
318,4,2,800,2,998,38,704,-3
319,4,2,810,2,998,38,704,-3
320,4,2,820,2,998,38,704,-3
321,4,2,830,2,998,38,704,-3
322,4,2,840,2,998,38,704,-3
323,4,2,850,2,998,38,704,-3
324,4,2,860,2,998,38,704,-3
325,4,2,870,2,998,38,704,-3
326,4,2,880,2,998,38,704,-3
327,4,2,890,2,998,38,704,-3
328,4,2,900,2,998,38,704,-3
329,4,2,910,2,998,38,704,-3
330,4,2,920,2,998,38,704,-3
331,4,2,930,2,998,38,704,-3
332,4,2,940,2,998,38,704,-3
333,4,2,950,2,998,38,704,-3
334,4,2,960,2,998,38,704,-3
335,4,2,970,2,998,38,704,-3
336,4,2,980,2,998,38,704,-3
337,4,2,990,2,998,38,704,-3
338,4,2,1000,2,998,38,704,-3
339,4,2,1010,2,998,38,704,-3
340,4,2,1020,2,998,38,704,-3
341,4,2,1030,2,998,38,704,-3
342,4,2,1040,2,998,38,704,-3
343,4,2,1050,2,998,38,704,-3
344,4,2,1060,2,998,38,704,-3
345,4,2,1070,2,998,38,704,-3
346,4,2,1080,2,999,39,704,-3
347,4,2,1090,2,999,39,704,-3
348,4,2,1100,2,999,39,704,-3
349,4,2,1110,2,999,39,704,-3
350,4,2,1120,2,999,39,704,-3
351,4,2,1130,2,999,39,704,-3
352,4,2,1140,2,999,39,704,-3
353,4,2,1150,2,999,39,704,-3
354,4,2,1160,2,999,39,704,-3
355,4,2,1170,2,999,39,704,-3
356,4,2,1180,2,999,39,704,-3
357,4,2,1190,2,999,39,704,-3
358,4,2,1200,2,999,39,704,-3
359,4,2,1210,2,999,39,704,-3
360,4,2,1220,2,998,38,704,-3
361,4,2,1230,2,998,38,704,-3
362,4,2,1240,2,998,38,704,-3
363,4,2,1250,2,998,38,704,-3
364,4,2,1260,2,998,38,704,-3
365,4,2,1270,2,998,38,704,-3
366,4,2,1280,2,998,38,704,-3
367,4,2,1290,2,998,38,704,-3
368,4,2,1300,2,998,38,704,-3
369,4,2,1310,2,998,38,704,-3
370,4,2,1320,2,998,38,704,-3
371,4,2,1330,2,998,38,704,-3
372,4,2,1340,2,998,38,704,-3
373,4,2,1350,2,998,38,704,-3
374,4,2,1360,2,998,38,704,-3
375,4,2,1370,2,998,38,704,-3
376,4,2,1380,2,998,38,704,-3
377,4,2,1390,2,998,38,704,-3
378,4,2,1400,2,998,38,704,-3
379,4,2,1410,2,998,38,704,-3
380,4,2,1420,2,998,38,704,-3
381,4,2,1430,2,998,38,704,-3
382,4,2,1440,2,998,38,704,-3
383,4,2,1450,2,998,38,704,-3
384,4,2,1460,2,998,38,704,-3
385,4,2,1470,2,998,38,704,-3
386,4,2,1480,2,998,38,704,-3
387,4,2,1490,2,998,38,704,-3
388,4,2,1500,2,998,38,704,-3
389,4,2,1510,2,998,38,704,-3
390,4,2,1520,2,998,38,704,-3
391,4,2,1530,2,998,38,704,-3
392,4,2,1540,2,998,38,704,-3
393,4,2,1550,2,998,38,704,-3
394,4,2,1560,2,998,38,704,-3
395,4,2,1570,2,998,38,704,-3
396,4,2,1580,2,998,38,704,-3
397,4,2,1590,2,998,38,704,-3
398,4,2,1600,2,998,38,704,-3
399,4,2,1610,2,998,38,704,-3
400,4,2,1620,2,998,38,704,-3
401,4,2,1630,2,998,38,704,-3
402,4,2,1640,2,998,38,704,-3
403,4,2,1650,2,998,38,704,-3
404,4,2,1660,2,998,38,704,-3
405,4,2,1670,2,998,38,704,-3
406,4,2,1680,2,998,38,704,-3
407,4,2,1690,2,998,38,704,-3
408,4,2,1700,2,998,38,704,-3
409,4,2,1710,2,998,38,704,-3
410,4,2,1720,2,998,38,704,-3
411,4,2,1730,2,998,38,704,-3
412,4,2,1740,2,998,38,704,-3
413,4,2,1750,2,998,38,704,-3
414,4,2,1760,2,998,38,704,-3
415,4,2,1770,2,998,38,704,-3
416,4,2,1780,2,998,38,704,-3
417,4,2,1790,2,998,38,704,-3
418,4,2,1800,2,998,38,704,-3
419,4,2,1810,2,998,38,704,-3
420,4,2,1820,2,998,38,704,-3
421,4,2,1830,2,998,38,704,-3
422,4,2,1840,2,998,38,704,-3
423,4,2,1850,2,998,38,704,-3
424,4,2,1860,2,998,38,704,-3
425,4,2,1870,2,998,38,704,-3
426,4,2,1880,2,998,38,704,-3
427,4,2,1890,2,998,38,704,-3
428,4,2,1900,2,998,38,704,-3
429,4,2,1910,2,998,38,704,-3
430,4,2,1920,2,998,38,704,-3
431,4,2,1930,2,998,38,704,-3
432,4,2,1940,2,998,38,704,-3
433,4,2,1950,2,998,38,704,-3
434,4,2,1960,2,998,38,704,-3
435,4,2,1970,2,998,38,704,-3
436,4,2,1980,2,998,38,704,-3
437,4,2,1990,2,998,38,704,-3
438,4,2,2000,2,998,38,704,-3
439,4,2,2010,2,998,38,704,-3
440,4,2,2020,2,998,38,704,-3
441,4,2,2030,2,998,38,704,-3
442,4,2,2040,2,998,38,704,-3
443,4,2,2050,2,998,38,704,-3
444,4,2,2060,2,998,38,704,-3
445,4,2,2070,2,998,38,704,-3
446,4,2,2080,2,998,38,704,-3
447,4,2,2090,2,998,38,704,-3
448,4,2,2100,2,998,38,704,-3
449,4,2,2110,2,998,38,704,-3
450,4,2,2120,2,998,38,704,-3
451,4,2,2130,2,998,38,704,-3
452,4,2,2140,2,998,38,704,-3
453,4,2,2150,2,998,38,704,-3
454,4,2,2160,2,998,38,704,-3
455,4,2,2170,2,998,38,704,-3
456,4,2,2180,2,998,38,704,-3
457,4,2,2190,2,998,38,704,-3
458,4,2,2200,2,998,38,704,-3
459,4,2,2210,2,998,38,704,-3
460,4,2,2220,2,998,38,704,-3
461,4,2,2230,2,998,38,704,-3
462,4,2,2240,2,998,38,704,-3
463,4,2,2250,2,998,38,704,-3
464,4,2,2260,2,998,38,704,-3
465,4,2,2270,2,998,38,704,-3
466,4,2,2280,2,998,38,704,-3
467,4,2,2290,2,998,38,704,-3
468,4,2,2300,2,998,38,704,-3
469,4,2,2310,2,998,38,704,-3
470,4,2,2320,2,998,38,704,-3
471,4,2,2330,2,998,38,704,-3
472,4,2,2340,2,998,38,704,-3
473,4,2,2350,2,998,38,704,-3
474,4,2,2360,2,998,38,704,-3
475,4,2,2370,2,999,39,706,-1
476,4,2,2380,2,1003,43,703,-4
477,4,2,2390,2,1009,49,703,-4
478,4,2,0,3,960,0,707,0
479,4,2,10,3,960,0,707,0
480,4,2,20,3,960,0,707,0
481,4,2,30,3,960,0,707,0
482,4,2,40,3,960,0,707,0
483,4,2,50,3,960,0,707,0
484,4,2,60,3,960,0,707,0
485,4,2,70,3,960,0,707,0
486,4,2,80,3,961,1,705,-2
487,4,2,90,3,961,1,705,-2
488,4,2,100,3,961,1,705,-2
489,4,2,110,3,961,1,705,-2
490,4,2,120,3,961,1,705,-2
491,4,2,130,3,961,1,705,-2
492,4,2,140,3,961,1,705,-2
493,4,2,150,3,961,1,705,-2
494,4,2,160,3,961,1,705,-2
495,4,2,170,3,961,1,705,-2
496,4,2,180,3,961,1,705,-2
497,4,2,190,3,961,1,705,-2
498,4,2,200,3,961,1,705,-2
499,4,2,210,3,961,1,705,-2
500,4,2,220,3,961,1,705,-2
501,4,2,230,3,961,1,705,-2
502,4,2,240,3,961,1,705,-2
503,4,2,250,3,961,1,705,-2
504,4,2,260,3,961,1,705,-2
505,4,2,270,3,961,1,705,-2
506,4,2,280,3,961,1,705,-2
507,4,2,290,3,961,1,705,-2
508,4,2,300,3,961,1,705,-2
509,4,2,310,3,961,1,705,-2
510,4,2,320,3,961,1,705,-2
511,4,2,330,3,961,1,705,-2
512,4,2,340,3,961,1,705,-2
513,4,2,350,3,961,1,705,-2
514,4,2,360,3,961,1,705,-2
515,4,2,370,3,961,1,705,-2
516,4,2,380,3,961,1,705,-2
517,4,2,390,3,961,1,705,-2
518,4,2,400,3,961,1,705,-2
519,4,2,410,3,961,1,705,-2
520,4,2,420,3,961,1,705,-2
521,4,2,430,3,961,1,705,-2
522,4,2,440,3,961,1,705,-2
523,4,2,450,3,961,1,705,-2
524,4,2,460,3,961,1,705,-2
525,4,2,470,3,961,1,705,-2
526,4,2,480,3,961,1,705,-2
527,4,2,490,3,964,4,705,-2
528,4,2,500,3,968,8,705,-2
529,4,2,510,3,972,12,705,-2
530,4,2,520,3,972,12,705,-2
531,4,2,530,3,972,12,705,-2
532,4,2,540,3,972,12,705,-2
533,4,2,550,3,972,12,705,-2
534,4,2,560,3,972,12,705,-2
535,4,2,570,3,972,12,705,-2
536,4,2,580,3,972,12,705,-2
537,4,2,590,3,972,12,705,-2
538,4,2,600,3,972,12,705,-2
539,4,2,610,3,972,12,705,-2
540,4,2,620,3,972,12,705,-2
541,4,2,630,3,972,12,705,-2
542,4,2,640,3,973,13,707,0
543,4,2,650,3,975,15,707,0
544,4,2,660,3,979,19,707,0
545,4,2,670,3,981,21,707,0
546,4,2,680,3,986,26,707,0
547,4,2,690,3,991,31,707,0
548,4,2,700,3,993,33,707,0
549,4,2,710,3,995,35,707,0
550,4,2,720,3,995,35,707,0
551,4,2,730,3,995,35,707,0
552,4,2,740,3,995,35,707,0
553,4,2,750,3,995,35,703,-4
554,4,2,760,3,995,35,697,-10
555,4,2,770,3,991,31,681,-26
556,4,2,780,3,975,15,659,-48
557,4,2,790,3,966,6,654,-53
558,4,2,800,3,963,3,651,-56
559,4,2,810,3,942,-18,639,-68
560,4,2,820,3,923,-37,639,-68
561,4,2,830,3,906,-54,639,-68
562,4,2,840,3,891,-69,639,-68
563,4,2,850,3,874,-86,642,-65
564,4,2,860,3,866,-94,642,-65
565,4,2,870,3,858,-102,642,-65
566,4,2,880,3,858,-102,642,-65
567,4,2,890,3,858,-102,642,-65
568,4,2,900,3,858,-102,642,-65
569,4,2,910,3,858,-102,642,-65
570,4,2,920,3,858,-102,642,-65
571,4,2,930,3,858,-102,642,-65
572,4,2,940,3,858,-102,642,-65
573,4,2,950,3,858,-102,642,-65
574,4,2,960,3,858,-102,642,-65
575,4,2,970,3,858,-102,642,-65
576,4,2,980,3,858,-102,642,-65
577,4,2,990,3,858,-102,642,-65
578,4,2,1000,3,858,-102,642,-65
579,4,2,1010,3,858,-102,642,-65
580,4,2,1020,3,858,-102,642,-65
581,4,2,1030,3,858,-102,642,-65
582,4,2,1040,3,858,-102,642,-65
583,4,2,1050,3,858,-102,642,-65
584,4,2,1060,3,858,-102,642,-65
585,4,2,1070,3,858,-102,642,-65
586,4,2,1080,3,860,-100,642,-65
587,4,2,1090,3,860,-100,642,-65
588,4,2,1100,3,860,-100,642,-65
589,4,2,1110,3,860,-100,642,-65
590,4,2,1120,3,860,-100,642,-65
591,4,2,1130,3,859,-101,642,-65
592,4,2,1140,3,859,-101,642,-65
593,4,2,1150,3,859,-101,642,-65
594,4,2,1160,3,859,-101,642,-65
595,4,2,1170,3,859,-101,642,-65
596,4,2,1180,3,857,-103,642,-65
597,4,2,1190,3,855,-105,642,-65
598,4,2,1200,3,855,-105,642,-65
599,4,2,1210,3,851,-109,642,-65
600,4,2,1220,3,851,-109,642,-65
601,4,2,1230,3,851,-109,642,-65
602,4,2,1240,3,842,-118,642,-65
603,4,2,1250,3,837,-123,642,-65
604,4,2,1260,3,834,-126,646,-61
605,4,2,1270,3,826,-134,652,-55
606,4,2,1280,3,821,-139,657,-50
607,4,2,1290,3,821,-139,657,-50
608,4,2,1300,3,816,-144,659,-48
609,4,2,1310,3,811,-149,659,-48
610,4,2,1320,3,808,-152,659,-48
611,4,2,1330,3,795,-165,673,-34
612,4,2,1340,3,777,-183,683,-24
613,4,2,1350,3,766,-194,680,-27
614,4,2,1360,3,754,-206,688,-19
615,4,2,1370,3,746,-214,694,-13
616,4,2,1380,3,738,-222,699,-8
617,4,2,1390,3,734,-226,702,-5
618,4,2,1400,3,729,-231,706,-1
619,4,2,1410,3,723,-237,707,0
620,4,2,1420,3,718,-242,707,0
621,4,2,1430,3,718,-242,707,0
622,4,2,1440,3,712,-248,707,0
623,4,2,1450,3,712,-248,706,-1
624,4,2,1460,3,712,-248,706,-1
625,4,2,1470,3,712,-248,707,0
626,4,2,1480,3,710,-250,707,0
627,4,2,1490,3,710,-250,707,0
628,4,2,1500,3,710,-250,707,0
629,4,2,1510,3,710,-250,707,0
630,4,2,1520,3,710,-250,707,0
631,4,2,1530,3,710,-250,707,0
632,4,2,1540,3,710,-250,707,0
633,4,2,1550,3,710,-250,707,0
634,4,2,1560,3,710,-250,707,0
635,4,2,1570,3,710,-250,707,0
636,4,2,1580,3,710,-250,707,0
637,4,2,1590,3,710,-250,707,0
638,4,2,1600,3,710,-250,707,0
639,4,2,1610,3,710,-250,707,0
640,4,2,1620,3,710,-250,707,0
641,4,2,1630,3,710,-250,707,0
642,4,2,1640,3,710,-250,707,0
643,4,2,1650,3,710,-250,707,0
644,4,2,1660,3,710,-250,707,0
645,4,2,1670,3,711,-249,707,0
646,4,2,1680,3,711,-249,705,-2
647,4,2,1690,3,711,-249,705,-2
648,4,2,1700,3,713,-247,705,-2
649,4,2,1710,3,715,-245,707,0
650,4,2,1720,3,715,-245,707,0
651,4,2,1730,3,715,-245,707,0
652,4,2,1740,3,718,-242,696,-11
653,4,2,1750,3,731,-229,683,-24
654,4,2,1760,3,731,-229,672,-35
655,4,2,1770,3,744,-216,658,-49
656,4,2,1780,3,742,-218,656,-51
657,4,2,1790,3,753,-207,637,-70
658,4,2,1800,3,774,-186,620,-87
659,4,2,1810,3,787,-173,602,-105
660,4,2,1820,3,805,-155,600,-107
661,4,2,1830,3,823,-137,590,-117
662,4,2,1840,3,835,-125,590,-117
663,4,2,1850,3,839,-121,590,-117
664,4,2,1860,3,853,-107,580,-127
665,4,2,1870,3,870,-90,572,-135
666,4,2,1880,3,893,-67,574,-133
667,4,2,1890,3,914,-46,574,-133
668,4,2,1900,3,933,-27,570,-137
669,4,2,1910,3,946,-14,573,-134
670,4,2,1920,3,977,17,572,-135
671,4,2,1930,3,984,24,572,-135
672,4,2,1940,3,988,28,572,-135
673,4,2,1950,3,997,37,571,-136
674,4,2,1960,3,997,37,571,-136
675,4,2,1970,3,999,39,568,-139
676,4,2,1980,3,999,39,568,-139
677,4,2,1990,3,1005,45,568,-139
678,4,2,2000,3,1011,51,568,-139
679,4,2,2010,3,1021,61,565,-142
680,4,2,2020,3,1025,65,567,-140
681,4,2,2030,3,1027,67,569,-138
682,4,2,2040,3,1029,69,569,-138
683,4,2,2050,3,1031,71,573,-134
684,4,2,2060,3,1031,71,573,-134
685,4,2,2070,3,1033,73,575,-132
686,4,2,2080,3,1033,73,575,-132
687,4,2,2090,3,1033,73,575,-132
688,4,2,2100,3,1033,73,575,-132
689,4,2,2110,3,1033,73,575,-132
690,4,2,2120,3,1033,73,575,-132
691,4,2,2130,3,1033,73,575,-132
692,4,2,2140,3,1033,73,575,-132
693,4,2,2150,3,1033,73,575,-132
694,4,2,2160,3,1033,73,575,-132
695,4,2,2170,3,1033,73,575,-132
696,4,2,2180,3,1033,73,575,-132
697,4,2,2190,3,1033,73,575,-132
698,4,2,2200,3,1033,73,575,-132
699,4,2,2210,3,1033,73,575,-132
700,4,2,2220,3,1033,73,575,-132
701,4,2,2230,3,1033,73,575,-132
702,4,2,2240,3,1033,73,575,-132
703,4,2,2250,3,1033,73,575,-132
704,4,2,2260,3,1033,73,575,-132
705,4,2,2270,3,1033,73,575,-132
706,4,2,2280,3,1033,73,575,-132
707,4,2,2290,3,1033,73,575,-132
708,4,2,2300,3,1033,73,575,-132
709,4,2,2310,3,1033,73,575,-132
710,4,2,2320,3,1033,73,575,-132
711,4,2,2330,3,1033,73,575,-132
712,4,2,2340,3,1033,73,575,-132
713,4,2,2350,3,1033,73,575,-132
714,4,2,2360,3,1033,73,575,-132
715,4,2,2370,3,1033,73,575,-132
